euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes
2011-001725-24,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-001725-24/results,Tabular,7/7/2018,Yes,NCT01478373,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01478373,8/10/2015,No,,,,,,,Yes,https://doi.org/10.1038/bjc.2017.290,Google Scholar,Yes,8/29/2017,None,No,Conference Abstract (<500 words) with NCT ID: https://doi.org/10.1093/annonc/mdu438.58,
2014-003135-19,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003135-19/results,Tabular,7/19/2018,Yes,NCT02291861,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT02291861,4/11/2018,No,,,,,,,Yes,https://doi.org/10.1016/s2215-0366(17)30236-5,EUCTR,Yes,6/28/2017,ClinicalTrials.gov,No,,
2013-002997-33,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-002997-33/results,Tabular,5/24/2018,Yes,NCT01944839,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01944839,9/18/2013,No,,,,,,,No,,,,,,No,,For future: EUCTR reported many more outcomes than CT.gov
2013-001557-27,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-001557-27/results,Tabular,9/30/2016,Yes,NCT01821118,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01821118,11/3/2016,No,,,,,,,Yes,https://doi.org/10.1002/acn3.761,Google Scholar,Yes,3/18/2019,ClinicalTrials.gov,No,,
2005-001578-28,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001578-28/results,CSR Synopsis,7/2/2016,Yes,NCT01248338,No,,,No,,,,,,,Yes,https://doi.org/10.1161/HYPERTENSIONAHA.110.155507,ClinicalTrials.gov,Yes,5/2/2011,ClinicalTrials.gov,No,Additional Analysis using trial population: https://doi.org/10.1161/hypertensionaha.110.155507,
2009-016360-37,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-016360-37/results,CSR Synopsis,8/26/2020,No,,,,,No,,,,,,,No,,,,,,No,,
2007-000212-89,1,HD,,,,No,,,,Yes,NCT00633347,No,,,No,,,,,,,Yes,https://doi.org/10.1093/humrep/de.25.s1.56,Google Scholar,Yes,6/1/2010,EUCTR/EudraCT,No,Also found full-text publication from 2018: https://doi.org/10.1016/j.rbmo.2018.06.026 ,Conference Abstract was >500 words and earlier so included.
2006-004610-41,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004610-41/results,CSR Synopsis,3/18/2016,Yes,NCT00525512,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00525512,9/23/2011,No,,,,,,,Yes,https://doi.org/10.1378/chest.12-2613,ClinicalTrials.gov,Yes,8/1/2013,ClinicalTrials.gov,No,,Appears to have been published in print in August 2013 before being available online (apparently in 2015)
2004-002241-12,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-002241-12/results,CSR Synopsis,6/9/2019,Yes,NCT00168792,No,,,No,,,,,,,Yes,https://doi.org/10.1016/S0140-6736(06)68147-6,ClinicalTrials.gov,Yes,2/14/2006,ClinicalTrials.gov,No,"Secondary Analyses:
https://www.jacc.org/doi/full/10.1016/j.jacc.2010.10.061
https://doi.org/10.1097/ccm.0b013e3181eaaf2a",
2014-000042-30,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-000042-30/results,Tabular,12/30/2017,Yes,NCT02300558,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02300558,1/12/2018,No,,,,,,,No,,,,,,No,,
2011-004559-38,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004559-38/results,Tabular,5/16/2018,No,,,,,Yes,ISRCTN62162141,Link Only,Lay Summary,https://www.cancerresearchuk.org/about-cancer/find-a-clinical-trial/a-study-looking-drug-deferasirox-people-myelodysplastic-syndromes-de-iron#undefined,,2/14/2020,Yes,https://doi.org/10.1111/bjh.16669,PubMed,Yes,4/27/2020,None,No,,
2007-005702-49,1,HD,,,,No,,,,Yes,NCT00713310,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00713310,4/4/2012,No,,,,,,,Yes,https://doi.org/10.1097/mpg.0000000000000530,ClinicalTrials.gov,Yes,12/1/2014,ClinicalTrials.gov,No,,Outcomes do not really match but most other trial characteristics are consistent
2013-002154-67,1,HD,,,,No,,,,Yes,NCT02056665,Pending,,,No,,,,,,,Yes,https://doi.org/10.1186/s13023-018-0891-6,ClinicalTrials.gov,Yes,8/20/2018,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2014-002841-23,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-002841-23/results,Tabular,8/18/2016,Yes,NCT02309320,No,,,No,,,,,,,No,,,,,,No,,This recent study clearly references the results on the EUCTR but it is not this trial (https://doi.org/10.1016/S2213-2600(20)30320-9) further supporting that is isn't published elsewhere or else presumably the article would have been cited.
2004-001376-39,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-001376-39/results,CSR Synopsis,8/26/2016,Yes,NCT00212771,No,,,No,,,,,,,Yes,https://doi.org/10.1055/s-0031-1301310,ClinicalTrials.gov,Yes,3/27/2012,ClinicalTrials.gov,No,,
2010-018448-15,1,HD,,,,No,,,,Yes,NCT01106547,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ejogrb.2014.06.026,ClinicalTrials.gov,Yes,7/7/2014,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2010-021150-19,1,HD,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/bjd.15155,Google Scholar,Yes,10/31/2016,Other registration number,No,,NTR Registration: https://www.trialregister.nl/trial/2599. Article website is source of publication date.
2011-003832-30,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-003832-30/results,Tabular,8/5/2017,Yes,NCT01492101,Pending,,,No,,,,,,,Yes,https://doi.org/10.1016/s1470-2045(15)00332-0,ClinicalTrials.gov,Yes,10/22/2015,ClinicalTrials.gov,No,"Secondary Outcomes: https://doi.org/10.1016/j.ejca.2017.02.011

Subgroup Analysis: https://doi.org/10.1007/s10549-017-4304-7",
2011-005666-37,1,HD,1,,,No,,,,No,,,,,No,,,,,,,No,,,,,,,,Thought this might be a match (https://doi.org/10.1007/s00394-014-0726-8) but excluded on senior review
2010-023198-21,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-023198-21/results,Tabular,5/10/2017,Yes,NCT01616784,No,,,Yes,ISRCTN61215213,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1136/bmj.j1285,ClinicalTrials.gov,Yes,3/30/2017,ISRCTN,No,"HTA Full report (published after paper): https://doi.org/10.3310/hta21200

Secondary Qual Outcomes: https://doi.org/10.1186/s13063-017-1813-y",
2005-003783-27,1,HD,,,,No,,,,Yes,NCT00331721,No,,,No,,,,,,,No,,,,,,No,,
2011-002472-16,1,HD,1,,,No,,,,Yes,NCT01549015,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ymgme.2015.11.007,PubMed,Yes,11/14/2015,EUCTR/EudraCT,Yes,,Included on senior review
2004-000414-39,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000414-39/results,CSR Synopsis,12/23/2016,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.sjpain.2010.05.035,Google Scholar,Yes,7/1/2010,None,No,,
2006-005565-18,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005565-18/results,Journal Article,10/28/2019,No,,,,,No,,,,,,,Yes,https://www.doi.org/10.1097/TP.0b013e318198d7d0,EUCTR,Yes,3/15/2009,EUCTR/EudraCT,No,,
2011-004355-40,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004355-40/results,Tabular,8/11/2016,Yes,NCT01681940,No,,,Yes,ISRCTN96077718,Link Only,Link to EUCTR Results,,,,No,,,,,,No,"The two earlier phases of this trial are reported here: https://doi.org/10.1007/s10545-013-9595-1
This trial registration is specifically for the 18 Month follow-up reported in abstract 1180 here but <500 words so excluded: https://doi.org/10.1177%2F2326409814538909",
2004-000368-28,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000368-28/results,CSR Synopsis,11/8/2014,Yes,NCT00102726,No,,,No,,,,,,,Yes,https://doi.org/10.1185/03007995.2010.510051,ClinicalTrials.gov,Yes,8/25/2010,ClinicalTrials.gov,No,,Journal website has online first date.
2011-006179-20,1,HD,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2006-005579-16,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005579-16/results,ClinicalTrials.gov Results,7/8/2016,Yes,NCT00450580,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00450580,9/2/2009,No,,,,,,,Yes,https://doi.org/10.1310/hct1006-356,ClinicalTrials.gov,Yes,11/1/2009,ClinicalTrials.gov,No,,"The article wasn't published online until 2015 but was published in print in 2009.

Commentary on stopping the trial: https://doi.org/10.1002/pst.323"
2015-003537-99,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-003537-99/results,ClinicalTrials.gov Results,11/4/2018,Yes,NCT01712334,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01712334,5/1/2014,No,,,,,,,Yes,https://doi.org/10.1016/j.jcf.2015.04.003,ClinicalTrials.gov,Yes,4/25/2015,ClinicalTrials.gov,No,,
2012-003516-31,1,HD,,,,No,,,,Yes,NCT01713218,No,,,No,,,,,,,No,,,,,,No,,
2011-005366-38,1,HD,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2013-002165-19,1,HD,,,,No,,,,Yes,NCT01974739,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jcrc.2016.11.035,Google Scholar,Yes,12/2/2016,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2015-004768-12,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-004768-12/results,Tabular,12/23/2018,Yes,NCT02906917,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02906917,9/28/2018,No,,,,,,,Yes,https://doi.org/10.1016/j.diabres.2018.10.024,ClinicalTrials.gov,Yes,11/16/2018,ClinicalTrials.gov,No,,
2005-000346-36,1,HD,,,,No,,,,Yes,NCT00271518,No,,,No,,,,,,,Yes,https://doi.org/10.1210/jc.2013-2502,ClinicalTrials.gov,Yes,10/29/2013,ClinicalTrials.gov,No,,PDF of article has earliest publication date for online publication.
2008-003592-48,1,HD,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2008-006794-32,1,HD,,,,No,,,,Yes,NCT01059123,No,,,No,,,,,,,No,,,,,,No,,This editorial notes that the trial had difficulty enrolling which matchs CT.gov but still looks like it did enroll some patients: https://doi.org/10.1111/j.1365-2133.2011.10740.x
2012-000363-24,1,HD,,,,No,,,,Yes,NCT01613755,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1007%2Fs00228-016-2039-8,Google Scholar,Yes,3/15/2016,ClinicalTrials.gov,No,,
2013-003363-64,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003363-64/results,Tabular,3/22/2018,Yes,NCT01971242,No,,,Yes,ISRCTN75891427,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1016/s0140-6736(17)31585-4,EUCTR,Yes,8/3/2017,ClinicalTrials.gov,No,,
2011-000125-76,1,HD,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1093/bja/aet337,PubMed,Yes,10/16/2013,EUCTR/EudraCT,No,,"PDF says advance access publication was Oct 16, 2013."
2006-005263-26,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005263-26/results,CSR Synopsis,6/4/2016,Yes,NCT00413556,No,,,No,,,,,,,Yes,https://pubmed.ncbi.nlm.nih.gov/21243928/,Google Scholar,Yes,1/20/2010,None,No,,No clear DOI or publication date. Last date on record is 20 Jan 2010 which was the acceptance date (in PDF) so recorded that and linked to Pubmed for article link.
2013-003000-39,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003000-39/results,Tabular,3/25/2016,No,,,,,No,,,,,,,No,,,,,,No,Found a CSR: https://clinicaltrials.servier.com/wp-content/uploads/CL2-38844-010_synopsis_report.pdf,
2010-024108-84,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-024108-84/results,Tabular,8/7/2015,Yes,NCT01410227,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01410227,4/21/2016,No,,,,,,,Yes,https://doi.org/10.1182/blood-2015-02-629873,ClinicalTrials.gov,Yes,8/3/2015,ClinicalTrials.gov,No,post-hoc: https://doi.org/10.1182/blood.V130.Suppl_1.3682.3682,
2008-003829-16,1,JM,,,,No,,,,Yes,NCT01019174,No,,,No,,,,,,,No,,,,,,No,,"This is very similar to the described trial but it has no connection to Germany or the sponsor, so not counting: https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1365-2141.2010.08250.x

That publication appears to be linked to this registration so almost certainly not the same study: https://clinicaltrials.gov/ct2/show/NCT00915408. That registration includes an EUCTR number (2005-005145-19) but it doesn't seem to exist on public EUCTR."
2014-004454-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004454-34/results,Tabular,10/25/2017,Yes,NCT02696148,No,,,No,,,,,,,Yes,https://doi.org/10.1111/ijpo.12495,ClinicalTrials.gov,Yes,1/17/2019,ClinicalTrials.gov,No,,
2007-007072-42,1,JM,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ijrobp.2011.07.030,PubMed,Yes,11/16/2011,None,No,Additional data from trial (secondary outcome) published later: https://doi.org/10.1007/s00066-014-0660-y,
2006-000585-36,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-000585-36/results,CSR Synopsis,6/24/2016,Yes,NCT00758407,No,,,No,,,,,,,No,,,,,,No,,
2008-006135-12,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-006135-12/results,Journal Article,8/29/2020,No,,,,,Yes,ISRCTN53154834,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1093/bja/aes377,EUCTR,Yes,10/30/2012,"EUCTR/EudraCT, ISRCTN",No,Substudy Results: https://doi.org/10.1097/md.0000000000007357,PDF notes first access publication was 30 Oct 2012 (and pubmed agrees)
2014-001644-38,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001644-38/results,Tabular,7/19/2019,Yes,NCT02240121,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02240121,9/10/2019,No,,,,,,,No,,,,,,No,,
2009-010112-15,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-010112-15/results,CSR Synopsis,7/31/2015,No,,,,,No,,,,,,,No,,,,,,No,,
2009-012658-19,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2015-002396-18,1,JM,,,,No,,,,Yes,NCT02652741,No,,,No,,,,,,,No,,,,,,No,,This publication confirms trial occurred and was scheduled to complete in April 2019: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6586986/
2012-001515-22,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2008-005549-46,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2013-000583-29,1,JM,,,,No,,,,Yes,NCT01816321,No,,,No,,,,,,,Yes,https://doi.org/10.1093/humrep/dex296,ClinicalTrials.gov,Yes,9/23/2017,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2011-003560-74,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2015-002191-25,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002191-25/results,Tabular,9/25/2019,Yes,NCT02548962,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02548962,4/23/2019,No,,,,,,,No,,,,,,No,,
2007-001005-16,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-001005-16/results,ClinicalTrials.gov Results,4/21/2016,Yes,NCT00529529,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00529529,8/19/2011,No,,,,,,,No,,,,,,No,,
2010-020521-40,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2011-001756-12,1,JM,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.3233/jad-140651,Google Scholar,Yes,12/2/2014,EUCTR/EudraCT,Yes,"Additional publications:
https://doi.org/10.1017/S1355617716000813 (similar)

https://doi.org/10.3233/jad-160204 (Decided that this one shouldn't be the main publication)

https://doi.org/10.1007/s00259-020-04942-4 (long term follow-up)",
2013-001868-40,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-001868-40/results,Tabular,4/11/2018,Yes,NCT03529175,No,,,Yes,ISRCTN71070888,Link Only,Conference Abstract Link,,,,Yes,https://doi.org/10.1038/s41416-020-0846-2,ClinicalTrials.gov,Yes,4/30/2020,"ClinicalTrials.gov, ISRCTN",No,Conference Abstract <500 words: http://ascopubs.org/doi/10.1200/JCO.2017.35.4_suppl.342,
2006-005380-25,1,JM,,,,No,,,,Yes,NCT00929682,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1365-2044.2010.06369.x,ClinicalTrials.gov,Yes,5/10/2010,ClinicalTrials.gov,No,,
2009-009858-24,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-009858-24/results,Tabular,7/7/2018,Yes,NCT00934544,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00934544,5/30/2012,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1110556,ClinicalTrials.gov,Yes,3/1/2012,ClinicalTrials.gov,No,"Long-term outcomes: https://doi.org/10.1182/blood-2013-02-485888

Various pooled and post-hoc analyses:
https://doi.org/10.3324/haematol.2014.119545
https://doi.org/10.1186/s13045-017-0527-7
https://doi.org/10.3324/haematol.2013.087650
https://doi.org/10.1186/s40164-015-0021-2

Case-study:
https://doi.org/10.3324/haematol.2013.095109",
2010-019094-15,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-019094-15/results,Tabular,5/25/2019,Yes,NCT01261624,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01261624,4/16/2014,No,,,,,,,No,,,,,,No,,
2007-004805-80,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004805-80/results,CSR Synopsis,2/25/2015,Yes,NCT00431067,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00431067,12/23/2013,No,,,,,,,Yes,https://doi.org/10.1007/s10549-012-2003-y,Google Scholar,Yes,3/15/2012,None,No,,
2006-003191-35,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-003191-35/results,CSR Synopsis,12/28/2016,Yes,NCT00776321,No,,,No,,,,,,,Yes,https://doi.org/10.1111/joim.12261,Google Scholar,Yes,4/22/2014,ClinicalTrials.gov,No,,Publication date from journal website.
2005-005443-26,1,JM,,,,No,,,,Yes,NCT00321360,No,,,No,,,,,,,Yes,https://doi.org/10.1111/anae.12036,Google Scholar,Yes,11/15/2012,None,No,,
2008-004429-41,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-004429-41/results,CSR Synopsis,11/8/2014,Yes,NCT00791778,Yes,https://clinicaltrials.gov/ct2/show/NCT00791778,11/30/2012,No,,,,,,,Yes,https://doi.org/10.1016/j.ygyno.2013.04.011,PubMed,Yes,4/13/2013,ClinicalTrials.gov,No,,
2011-003317-41,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-003317-41/results,CSR Synopsis,12/4/2016,No,,,,,No,,,,,,,No,,,,,,No,,
2007-000974-22,1,JM,,,,No,,,,Yes,NCT01412515,No,,,No,,,,,,,Yes,https://doi.org/10.1111/bjd.13897,Google Scholar,Yes,5/12/2015,None,No,,Clear match when comparing to ClinicalTrials.gov entry. Pub date from journal website.
2012-000869-21,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2007-004483-41,1,JM,,,,No,,,,Yes,NCT00780793,No,,,No,,,,,,,Yes,https://doi.org/10.1136/annrheumdis-2014-206696,ClinicalTrials.gov,Yes,6/23/2015,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Loads of additional posters/analyses when you search the NCT ID on google scholar:

https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=NCT00780793&btnG=",
2005-005827-32,1,JM,,,,No,,,,Yes,NCT00678964,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.lungcan.2014.01.024,Google Scholar,Yes,2/3/2014,EUCTR/EudraCT,No,,
2004-001614-13,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-001614-13/results,CSR Synopsis,6/3/2015,Yes,NCT00185224,No,,,No,,,,,,,Yes,https://doi.org/10.2165/11590220-000000000-00000,ClinicalTrials.gov,Yes,8/24/2012,ClinicalTrials.gov,No,,
2009-016760-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-016760-36/results,CSR Synopsis,7/24/2019,Yes,NCT01281098,No,,,No,,,,,,,No,,,,,,No,Conference Abstract <500 words: https://iovs.arvojournals.org/article.aspx?articleid=2147132,
2006-000713-37,0,,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1093/alcalc/agr017,Google Scholar,Yes,3/17/2011,EUCTR/EudraCT,Yes,"This describes issues with the trial but provides no real results: https://pubmed.ncbi.nlm.nih.gov/20482507/

This was another study (actually published before that one) that used the same patients but doesn't appears to be a true secondary analysis: https://doi.org/10.1111/j.1369-1600.2010.00308.x

Another study on the same population: https://doi.org/10.1093/alcalc/agu085",Agreed on review to include the chosen results as it appears this is the only results that will ever exist for this trial.
2012-002278-30,0,,,,,No,,,,Yes,NCT01835678,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s00125-016-4083-4,ClinicalTrials.gov,Yes,9/1/2016,ClinicalTrials.gov,No,,
2010-018945-72,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-018945-72/results,Tabular,3/2/2016,Yes,NCT01185847,No,,,No,,,,,,,No,,,,,,No,Preliminary dose-finding results in conference abstract: https://ascopubs.org/doi/abs/10.1200/jco.2012.30.15_suppl.7544,
2011-006331-35,0,,,,,No,,,,Yes,NCT02035904,No,,,No,,,,,,,No,,,,,,No,,
2015-002706-36,0,,,,,No,,,,Yes,NCT02675868,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.bja.2020.11.040,ClinicalTrials.gov,Yes,1/20/2021,ClinicalTrials.gov,No,"This earlier report has the results from the other 2 non-placebo arms: https://doi.org/10.1164/rccm.202002-0339OC

Other studies, published earlier, appear to report various secondary outcomes from this study:

https://doi.org/10.1097/shk.0000000000001357

https://doi.org/10.1097/shk.0000000000001003",The trial selected the final results is the one that reports the last arm for the primary outcome (TNFalpha concentrations).
2012-004938-42,0,,,,,No,,,,Yes,NCT01823640,No,,,No,,,,,,,Yes,https://doi.org/10.1371/journal.pone.0191937,Google Scholar,Yes,2/15/2018,ClinicalTrials.gov,No,This is a substudy that reported earlier but is not counted as primary results: https://doi.org/10.1016/j.vaccine.2016.06.076,"The study selected for the primary ""report"" appears to be the actual ""challenge"" study on the 40 participants as described in the registration rather than the other substudy."
2012-000109-66,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-000109-66/results,Tabular,6/1/2017,Yes,NCT01607957,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01607957,5/21/2019,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1414325,ClinicalTrials.gov,Yes,5/14/2015,ClinicalTrials.gov,No,"Secondary Analyses:
https://doi.org/10.1016/j.annonc.2019.10.005

https://doi.org/10.1007/s12094-016-1528-7

https://doi.org/10.1016/j.ejca.2017.10.009",EudraCT number was in the protocol in supplementary material.
2005-000841-12,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000841-12/results,CSR Synopsis,5/6/2015,Yes,NCT00153075,No,,,No,,,,,,,No,,,,,,No,,
2013-003873-85,0,,,,,No,,,,Yes,NCT02171910,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1007%2Fs00464-019-07344-2,ClinicalTrials.gov,Yes,1/28/2020,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2014-004972-49,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004972-49/results,Tabular,7/15/2018,Yes,NCT02763644,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02763644,4/17/2019,No,,,,,,,No,,,,,,No,,
2012-002806-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-002806-31/results,Tabular,7/26/2015,Yes,NCT01788046,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01788046,3/27/2017,No,,,,,,,Yes,https://doi.org/10.1001/jama.2016.19456,ClinicalTrials.gov,Yes,1/10/2017,ClinicalTrials.gov,No,Lots of secondary/additional relevant publications listed on clinicaltrials.gov: https://clinicaltrials.gov/ct2/show/NCT01788046,Findings in paper reported with 2012-002805-23/NCT01785849.
2005-005544-79,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2007-002383-95,0,,,,,Yes,clinicaltrialsregister.eu/ctr-search/trial/2007-002383-95/results,ClinicalTrials.gov Results,8/30/2016,Yes,NCT00529659,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00529659,7/2/2012,No,,,,,,,Yes,https://doi.org/10.1007/s12603-013-0335-x,ClinicalTrials.gov,Yes,5/2/2013,None,No,,
2005-001472-12,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001472-12/results,ClinicalTrials.gov Results,8/7/2016,Yes,NCT00145509,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00145509,4/16/2010,No,,,,,,,Yes,https://doi.org/10.1097/jcp.0b013e31823f872f,ClinicalTrials.gov,Yes,2/1/2012,ClinicalTrials.gov,No,,
2012-003110-14,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-003110-14/results,Tabular,2/26/2016,Yes,NCT01717300,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.amjcard.2016.10.032,ClinicalTrials.gov,Yes,11/1/2016,ClinicalTrials.gov,No,,EUCTR number in protocol supplement
2011-006121-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-006121-26/results,Tabular,8/13/2015,Yes,NCT01582815,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.pnpbp.2016.01.009,Google Scholar,Yes,1/20/2016,ClinicalTrials.gov,No,,
