,euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes,euctr_results_inc,ctgov_results_inc,isrctn_results_inc,journal_results_inc,any_results_inc
87,2005-000710-12,0,,1.0,,,No,,,,No,,,,,No,,,,,,,No,,,,,,Yes,,Could not match due to no access or English language version (https://pubmed.ncbi.nlm.nih.gov/15962858/),0,0,0,0,0
88,2006-006146-34,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1038/leu.2017.16,PubMed,Yes,2017-01-16,EUCTR/EudraCT,No,,,0,0,0,1,1
89,2011-005622-21,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-005622-21/results,Journal Article,2019-09-21,Yes,NCT01832675,No,,,No,,,,,,,Yes,https://doi.org/10.4137/cgast.s18019,EUCTR,Yes,2014-10-28,ClinicalTrials.gov,No,,,1,0,0,1,1
90,2013-005594-51,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ejpb.2015.01.001,Google Scholar,Yes,2015-01-12,EUCTR/EudraCT,No,Additional (limited) Results: https://doi.org/10.1016/j.xphs.2016.03.008,,0,0,0,1,1
91,2009-011279-56,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
92,2010-019195-67,0,,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1007/s10554-016-0987-9,PubMed,Yes,2016-10-01,None,Yes,,Matched on senior review.,0,0,0,1,1
93,2007-002171-13,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002171-13/results,CSR Synopsis,2016-04-21,Yes,NCT00655668,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00655668?term=2007-002171-13&draw=2&rank=1,2012-01-05,No,,,,,,,Yes,https://doi.org/10.1016/j.ejca.2013.04.029,ClinicalTrials.gov,Yes,2013-05-31,ClinicalTrials.gov,No,,,1,1,0,1,1
94,2011-001725-24,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-001725-24/results,Tabular,2018-07-07,Yes,NCT01478373,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01478373,2015-08-10,No,,,,,,,Yes,https://doi.org/10.1038/bjc.2017.290,Google Scholar,Yes,2017-08-29,None,No,Conference Abstract (<500 words) with NCT ID: https://doi.org/10.1093/annonc/mdu438.58,,1,1,0,1,1
95,2014-003135-19,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003135-19/results,Tabular,2018-07-19,Yes,NCT02291861,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT02291861,2018-04-11,No,,,,,,,Yes,https://doi.org/10.1016/s2215-0366(17)30236-5,EUCTR,Yes,2017-06-28,ClinicalTrials.gov,No,,,1,1,0,1,1
96,2013-002997-33,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-002997-33/results,Tabular,2018-05-24,Yes,NCT01944839,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01944839,2013-09-18,No,,,,,,,No,,,,,,No,,For future: EUCTR reported many more outcomes than CT.gov,1,1,0,0,1
97,2013-001557-27,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-001557-27/results,Tabular,2016-09-30,Yes,NCT01821118,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01821118,2016-11-03,No,,,,,,,Yes,https://doi.org/10.1002/acn3.761,Google Scholar,Yes,2019-03-18,ClinicalTrials.gov,No,,,1,1,0,1,1
98,2005-001578-28,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001578-28/results,CSR Synopsis,2016-07-02,Yes,NCT01248338,No,,,No,,,,,,,Yes,https://doi.org/10.1161/HYPERTENSIONAHA.110.155507,ClinicalTrials.gov,Yes,2011-05-02,ClinicalTrials.gov,No,Additional Analysis using trial population: https://doi.org/10.1161/hypertensionaha.110.155507,,1,0,0,1,1
99,2009-016360-37,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-016360-37/results,CSR Synopsis,2020-08-26,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
100,2007-000212-89,1,HD,,,,No,,,,Yes,NCT00633347,No,,,No,,,,,,,Yes,https://doi.org/10.1093/humrep/de.25.s1.56,Google Scholar,Yes,2010-06-01,EUCTR/EudraCT,No,Also found full-text publication from 2018: https://doi.org/10.1016/j.rbmo.2018.06.026 ,Conference Abstract was >500 words and earlier so included.,0,0,0,1,1
101,2006-004610-41,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004610-41/results,CSR Synopsis,2016-03-18,Yes,NCT00525512,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00525512,2011-09-23,No,,,,,,,Yes,https://doi.org/10.1378/chest.12-2613,ClinicalTrials.gov,Yes,2013-08-01,ClinicalTrials.gov,No,,Appears to have been published in print in August 2013 before being available online (apparently in 2015),1,1,0,1,1
102,2004-002241-12,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-002241-12/results,CSR Synopsis,2019-06-09,Yes,NCT00168792,No,,,No,,,,,,,Yes,https://doi.org/10.1016/S0140-6736(06)68147-6,ClinicalTrials.gov,Yes,2006-02-14,ClinicalTrials.gov,No,"Secondary Analyses:
https://www.jacc.org/doi/full/10.1016/j.jacc.2010.10.061
https://doi.org/10.1097/ccm.0b013e3181eaaf2a",,1,0,0,1,1
103,2014-000042-30,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-000042-30/results,Tabular,2017-12-30,Yes,NCT02300558,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02300558,2018-01-12,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
104,2011-004559-38,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004559-38/results,Tabular,2018-05-16,No,,,,,Yes,ISRCTN62162141,Link Only,Lay Summary,https://www.cancerresearchuk.org/about-cancer/find-a-clinical-trial/a-study-looking-drug-deferasirox-people-myelodysplastic-syndromes-de-iron#undefined,,2020-02-14,Yes,https://doi.org/10.1111/bjh.16669,PubMed,Yes,2020-04-27,None,No,,,1,0,0,1,1
105,2007-005702-49,1,HD,,,,No,,,,Yes,NCT00713310,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00713310,2012-04-04,No,,,,,,,Yes,https://doi.org/10.1097/mpg.0000000000000530,ClinicalTrials.gov,Yes,2014-12-01,ClinicalTrials.gov,No,,Outcomes do not really match but most other trial characteristics are consistent,0,1,0,1,1
106,2013-002154-67,1,HD,,,,No,,,,Yes,NCT02056665,Pending,,,No,,,,,,,Yes,https://doi.org/10.1186/s13023-018-0891-6,ClinicalTrials.gov,Yes,2018-08-20,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
107,2014-002841-23,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-002841-23/results,Tabular,2016-08-18,Yes,NCT02309320,No,,,No,,,,,,,No,,,,,,No,,This recent study clearly references the results on the EUCTR but it is not this trial (https://doi.org/10.1016/S2213-2600(20)30320-9) further supporting that is isn't published elsewhere or else presumably the article would have been cited.,1,0,0,0,1
108,2004-001376-39,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-001376-39/results,CSR Synopsis,2016-08-26,Yes,NCT00212771,No,,,No,,,,,,,Yes,https://doi.org/10.1055/s-0031-1301310,ClinicalTrials.gov,Yes,2012-03-27,ClinicalTrials.gov,No,,,1,0,0,1,1
109,2010-018448-15,1,HD,,,,No,,,,Yes,NCT01106547,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ejogrb.2014.06.026,ClinicalTrials.gov,Yes,2014-07-07,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
110,2010-021150-19,1,HD,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/bjd.15155,Google Scholar,Yes,2016-10-31,Other registration number,No,,NTR Registration: https://www.trialregister.nl/trial/2599. Article website is source of publication date.,0,0,0,1,1
111,2011-003832-30,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-003832-30/results,Tabular,2017-08-05,Yes,NCT01492101,Pending,,,No,,,,,,,Yes,https://doi.org/10.1016/s1470-2045(15)00332-0,ClinicalTrials.gov,Yes,2015-10-22,ClinicalTrials.gov,No,"Secondary Outcomes: https://doi.org/10.1016/j.ejca.2017.02.011

Subgroup Analysis: https://doi.org/10.1007/s10549-017-4304-7",,1,0,0,1,1
112,2011-005666-37,1,HD,1.0,,,No,,,,No,,,,,No,,,,,,,No,,,,,,,,Thought this might be a match (https://doi.org/10.1007/s00394-014-0726-8) but excluded on senior review,0,0,0,0,0
113,2010-023198-21,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-023198-21/results,Tabular,2017-05-10,Yes,NCT01616784,No,,,Yes,ISRCTN61215213,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1136/bmj.j1285,ClinicalTrials.gov,Yes,2017-03-30,ISRCTN,No,"HTA Full report (published after paper): https://doi.org/10.3310/hta21200

Secondary Qual Outcomes: https://doi.org/10.1186/s13063-017-1813-y",,1,0,0,1,1
114,2005-003783-27,1,HD,,,,No,,,,Yes,NCT00331721,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
115,2011-002472-16,1,HD,1.0,,,No,,,,Yes,NCT01549015,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ymgme.2015.11.007,PubMed,Yes,2015-11-14,EUCTR/EudraCT,Yes,,Included on senior review,0,0,0,1,1
116,2004-000414-39,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000414-39/results,CSR Synopsis,2016-12-23,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.sjpain.2010.05.035,Google Scholar,Yes,2010-07-01,None,No,,,1,0,0,1,1
117,2006-005565-18,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005565-18/results,Journal Article,2019-10-28,No,,,,,No,,,,,,,Yes,https://www.doi.org/10.1097/TP.0b013e318198d7d0,EUCTR,Yes,2009-03-15,EUCTR/EudraCT,No,,,1,0,0,1,1
118,2011-004355-40,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004355-40/results,Tabular,2016-08-11,Yes,NCT01681940,No,,,Yes,ISRCTN96077718,Link Only,Link to EUCTR Results,,,,No,,,,,,No,"The two earlier phases of this trial are reported here: https://doi.org/10.1007/s10545-013-9595-1
This trial registration is specifically for the 18 Month follow-up reported in abstract 1180 here but <500 words so excluded: https://doi.org/10.1177%2F2326409814538909",,1,0,0,0,1
119,2004-000368-28,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000368-28/results,CSR Synopsis,2014-11-08,Yes,NCT00102726,No,,,No,,,,,,,Yes,https://doi.org/10.1185/03007995.2010.510051,ClinicalTrials.gov,Yes,2010-08-25,ClinicalTrials.gov,No,,Journal website has online first date.,1,0,0,1,1
120,2011-006179-20,1,HD,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
121,2006-005579-16,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005579-16/results,ClinicalTrials.gov Results,2016-07-08,Yes,NCT00450580,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00450580,2009-09-02,No,,,,,,,Yes,https://doi.org/10.1310/hct1006-356,ClinicalTrials.gov,Yes,2009-11-01,ClinicalTrials.gov,No,,"The article wasn't published online until 2015 but was published in print in 2009.

Commentary on stopping the trial: https://doi.org/10.1002/pst.323",1,1,0,1,1
122,2015-003537-99,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-003537-99/results,ClinicalTrials.gov Results,2018-11-04,Yes,NCT01712334,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01712334,2014-05-01,No,,,,,,,Yes,https://doi.org/10.1016/j.jcf.2015.04.003,ClinicalTrials.gov,Yes,2015-04-25,ClinicalTrials.gov,No,,,1,1,0,1,1
123,2012-003516-31,1,HD,,,,No,,,,Yes,NCT01713218,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
124,2011-005366-38,1,HD,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
125,2013-002165-19,1,HD,,,,No,,,,Yes,NCT01974739,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jcrc.2016.11.035,Google Scholar,Yes,2016-12-02,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
126,2015-004768-12,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-004768-12/results,Tabular,2018-12-23,Yes,NCT02906917,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02906917,2018-09-28,No,,,,,,,Yes,https://doi.org/10.1016/j.diabres.2018.10.024,ClinicalTrials.gov,Yes,2018-11-16,ClinicalTrials.gov,No,,,1,1,0,1,1
127,2005-000346-36,1,HD,,,,No,,,,Yes,NCT00271518,No,,,No,,,,,,,Yes,https://doi.org/10.1210/jc.2013-2502,ClinicalTrials.gov,Yes,2013-10-29,ClinicalTrials.gov,No,,PDF of article has earliest publication date for online publication.,0,0,0,1,1
128,2008-003592-48,1,HD,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
129,2008-006794-32,1,HD,,,,No,,,,Yes,NCT01059123,No,,,No,,,,,,,No,,,,,,No,,This editorial notes that the trial had difficulty enrolling which matchs CT.gov but still looks like it did enroll some patients: https://doi.org/10.1111/j.1365-2133.2011.10740.x,0,0,0,0,0
130,2012-000363-24,1,HD,,,,No,,,,Yes,NCT01613755,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1007%2Fs00228-016-2039-8,Google Scholar,Yes,2016-03-15,ClinicalTrials.gov,No,,,0,0,0,1,1
131,2013-003363-64,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003363-64/results,Tabular,2018-03-22,Yes,NCT01971242,No,,,Yes,ISRCTN75891427,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1016/s0140-6736(17)31585-4,EUCTR,Yes,2017-08-03,ClinicalTrials.gov,No,,,1,0,0,1,1
132,2011-000125-76,1,HD,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1093/bja/aet337,PubMed,Yes,2013-10-16,EUCTR/EudraCT,No,,"PDF says advance access publication was Oct 16, 2013.",0,0,0,1,1
133,2006-005263-26,1,HD,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005263-26/results,CSR Synopsis,2016-06-04,Yes,NCT00413556,No,,,No,,,,,,,Yes,https://pubmed.ncbi.nlm.nih.gov/21243928/,Google Scholar,Yes,2010-01-20,None,No,,No clear DOI or publication date. Last date on record is 20 Jan 2010 which was the acceptance date (in PDF) so recorded that and linked to Pubmed for article link.,1,0,0,1,1
134,2013-003000-39,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003000-39/results,Tabular,2016-03-25,No,,,,,No,,,,,,,No,,,,,,No,Found a CSR: https://clinicaltrials.servier.com/wp-content/uploads/CL2-38844-010_synopsis_report.pdf,,1,0,0,0,1
135,2010-024108-84,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-024108-84/results,Tabular,2015-08-07,Yes,NCT01410227,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01410227,2016-04-21,No,,,,,,,Yes,https://doi.org/10.1182/blood-2015-02-629873,ClinicalTrials.gov,Yes,2015-08-03,ClinicalTrials.gov,No,post-hoc: https://doi.org/10.1182/blood.V130.Suppl_1.3682.3682,,1,1,0,1,1
136,2008-003829-16,1,JM,,,,No,,,,Yes,NCT01019174,No,,,No,,,,,,,No,,,,,,No,,"This is very similar to the described trial but it has no connection to Germany or the sponsor, so not counting: https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1365-2141.2010.08250.x

That publication appears to be linked to this registration so almost certainly not the same study: https://clinicaltrials.gov/ct2/show/NCT00915408. That registration includes an EUCTR number (2005-005145-19) but it doesn't seem to exist on public EUCTR.",0,0,0,0,0
137,2014-004454-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004454-34/results,Tabular,2017-10-25,Yes,NCT02696148,No,,,No,,,,,,,Yes,https://doi.org/10.1111/ijpo.12495,ClinicalTrials.gov,Yes,2019-01-17,ClinicalTrials.gov,No,,,1,0,0,1,1
138,2007-007072-42,1,JM,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ijrobp.2011.07.030,PubMed,Yes,2011-11-16,None,No,Additional data from trial (secondary outcome) published later: https://doi.org/10.1007/s00066-014-0660-y,,0,0,0,1,1
139,2006-000585-36,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-000585-36/results,CSR Synopsis,2016-06-24,Yes,NCT00758407,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
140,2008-006135-12,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-006135-12/results,Journal Article,2020-08-29,No,,,,,Yes,ISRCTN53154834,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1093/bja/aes377,EUCTR,Yes,2012-10-30,"EUCTR/EudraCT, ISRCTN",No,Substudy Results: https://doi.org/10.1097/md.0000000000007357,PDF notes first access publication was 30 Oct 2012 (and pubmed agrees),1,0,0,1,1
141,2014-001644-38,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001644-38/results,Tabular,2019-07-19,Yes,NCT02240121,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02240121,2019-09-10,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
142,2009-010112-15,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-010112-15/results,CSR Synopsis,2015-07-31,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
143,2009-012658-19,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
144,2015-002396-18,1,JM,,,,No,,,,Yes,NCT02652741,No,,,No,,,,,,,No,,,,,,No,,This publication confirms trial occurred and was scheduled to complete in April 2019: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6586986/,0,0,0,0,0
145,2012-001515-22,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
146,2008-005549-46,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
147,2013-000583-29,1,JM,,,,No,,,,Yes,NCT01816321,No,,,No,,,,,,,Yes,https://doi.org/10.1093/humrep/dex296,ClinicalTrials.gov,Yes,2017-09-23,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
148,2011-003560-74,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
149,2015-002191-25,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002191-25/results,Tabular,2019-09-25,Yes,NCT02548962,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02548962,2019-04-23,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
150,2007-001005-16,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-001005-16/results,ClinicalTrials.gov Results,2016-04-21,Yes,NCT00529529,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00529529,2011-08-19,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
151,2010-020521-40,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
152,2011-001756-12,1,JM,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.3233/jad-140651,Google Scholar,Yes,2014-12-02,EUCTR/EudraCT,Yes,"Additional publications:
https://doi.org/10.1017/S1355617716000813 (similar)

https://doi.org/10.3233/jad-160204 (Decided that this one shouldn't be the main publication)

https://doi.org/10.1007/s00259-020-04942-4 (long term follow-up)",,0,0,0,1,1
153,2013-001868-40,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-001868-40/results,Tabular,2018-04-11,Yes,NCT03529175,No,,,Yes,ISRCTN71070888,Link Only,Conference Abstract Link,,,,Yes,https://doi.org/10.1038/s41416-020-0846-2,ClinicalTrials.gov,Yes,2020-04-30,"ClinicalTrials.gov, ISRCTN",No,Conference Abstract <500 words: http://ascopubs.org/doi/10.1200/JCO.2017.35.4_suppl.342,,1,0,0,1,1
154,2006-005380-25,1,JM,,,,No,,,,Yes,NCT00929682,No,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1365-2044.2010.06369.x,ClinicalTrials.gov,Yes,2010-05-10,ClinicalTrials.gov,No,,,0,0,0,1,1
155,2009-009858-24,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-009858-24/results,Tabular,2018-07-07,Yes,NCT00934544,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00934544,2012-05-30,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1110556,ClinicalTrials.gov,Yes,2012-03-01,ClinicalTrials.gov,No,"Long-term outcomes: https://doi.org/10.1182/blood-2013-02-485888

Various pooled and post-hoc analyses:
https://doi.org/10.3324/haematol.2014.119545
https://doi.org/10.1186/s13045-017-0527-7
https://doi.org/10.3324/haematol.2013.087650
https://doi.org/10.1186/s40164-015-0021-2

Case-study:
https://doi.org/10.3324/haematol.2013.095109",,1,1,0,1,1
156,2010-019094-15,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-019094-15/results,Tabular,2019-05-25,Yes,NCT01261624,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01261624,2014-04-16,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
157,2007-004805-80,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004805-80/results,CSR Synopsis,2015-02-25,Yes,NCT00431067,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00431067,2013-12-23,No,,,,,,,Yes,https://doi.org/10.1007/s10549-012-2003-y,Google Scholar,Yes,2012-03-15,None,No,,,1,1,0,1,1
158,2006-003191-35,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-003191-35/results,CSR Synopsis,2016-12-28,Yes,NCT00776321,No,,,No,,,,,,,Yes,https://doi.org/10.1111/joim.12261,Google Scholar,Yes,2014-04-22,ClinicalTrials.gov,No,,Publication date from journal website.,1,0,0,1,1
159,2005-005443-26,1,JM,,,,No,,,,Yes,NCT00321360,No,,,No,,,,,,,Yes,https://doi.org/10.1111/anae.12036,Google Scholar,Yes,2012-11-15,None,No,,,0,0,0,1,1
160,2008-004429-41,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-004429-41/results,CSR Synopsis,2014-11-08,Yes,NCT00791778,Yes,https://clinicaltrials.gov/ct2/show/NCT00791778,2012-11-30,No,,,,,,,Yes,https://doi.org/10.1016/j.ygyno.2013.04.011,PubMed,Yes,2013-04-13,ClinicalTrials.gov,No,,,1,1,0,1,1
161,2011-003317-41,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-003317-41/results,CSR Synopsis,2016-12-04,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
162,2007-000974-22,1,JM,,,,No,,,,Yes,NCT01412515,No,,,No,,,,,,,Yes,https://doi.org/10.1111/bjd.13897,Google Scholar,Yes,2015-05-12,None,No,,Clear match when comparing to ClinicalTrials.gov entry. Pub date from journal website.,0,0,0,1,1
163,2012-000869-21,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
164,2007-004483-41,1,JM,,,,No,,,,Yes,NCT00780793,No,,,No,,,,,,,Yes,https://doi.org/10.1136/annrheumdis-2014-206696,ClinicalTrials.gov,Yes,2015-06-23,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Loads of additional posters/analyses when you search the NCT ID on google scholar:

https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=NCT00780793&btnG=",,0,0,0,1,1
165,2005-005827-32,1,JM,,,,No,,,,Yes,NCT00678964,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.lungcan.2014.01.024,Google Scholar,Yes,2014-02-03,EUCTR/EudraCT,No,,,0,0,0,1,1
166,2004-001614-13,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-001614-13/results,CSR Synopsis,2015-06-03,Yes,NCT00185224,No,,,No,,,,,,,Yes,https://doi.org/10.2165/11590220-000000000-00000,ClinicalTrials.gov,Yes,2012-08-24,ClinicalTrials.gov,No,,,1,0,0,1,1
167,2009-016760-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-016760-36/results,CSR Synopsis,2019-07-24,Yes,NCT01281098,No,,,No,,,,,,,No,,,,,,No,Conference Abstract <500 words: https://iovs.arvojournals.org/article.aspx?articleid=2147132,,1,0,0,0,1
168,2006-000713-37,0,,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1093/alcalc/agr017,Google Scholar,Yes,2011-03-17,EUCTR/EudraCT,Yes,"This describes issues with the trial but provides no real results: https://pubmed.ncbi.nlm.nih.gov/20482507/

This was another study (actually published before that one) that used the same patients but doesn't appears to be a true secondary analysis: https://doi.org/10.1111/j.1369-1600.2010.00308.x

Another study on the same population: https://doi.org/10.1093/alcalc/agu085",Agreed on review to include the chosen results as it appears this is the only results that will ever exist for this trial.,0,0,0,1,1
169,2012-002278-30,0,,,,,No,,,,Yes,NCT01835678,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s00125-016-4083-4,ClinicalTrials.gov,Yes,2016-09-01,ClinicalTrials.gov,No,,,0,0,0,1,1
170,2010-018945-72,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-018945-72/results,Tabular,2016-03-02,Yes,NCT01185847,No,,,No,,,,,,,No,,,,,,No,Preliminary dose-finding results in conference abstract: https://ascopubs.org/doi/abs/10.1200/jco.2012.30.15_suppl.7544,,1,0,0,0,1
171,2011-006331-35,0,,,,,No,,,,Yes,NCT02035904,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
172,2015-002706-36,0,,,,,No,,,,Yes,NCT02675868,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.bja.2020.11.040,ClinicalTrials.gov,Yes,2021-01-20,ClinicalTrials.gov,No,"This earlier report has the results from the other 2 non-placebo arms: https://doi.org/10.1164/rccm.202002-0339OC

Other studies, published earlier, appear to report various secondary outcomes from this study:

https://doi.org/10.1097/shk.0000000000001357

https://doi.org/10.1097/shk.0000000000001003",The trial selected the final results is the one that reports the last arm for the primary outcome (TNFalpha concentrations).,0,0,0,0,0
